community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
19.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",8,,,,,,,8.0,
19.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",98,8.0,,,,,,53.0,63.63961030678928
19.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",88,98.0,8.0,,,,,64.66666666666667,49.32882862316247
19.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",75,88.0,98.0,8.0,,,,67.25,40.606854922126956
19.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",94,75.0,88.0,98.0,8.0,,,72.6,37.145659234963105
19.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",36,94.0,75.0,88.0,98.0,8.0,,66.5,36.429383744444536
19.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",25,36.0,94.0,75.0,88.0,98.0,8.0,60.57142857142857,36.76890508231623
19.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",120,25.0,36.0,94.0,75.0,88.0,98.0,76.57142857142857,34.369837274647
19.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",78,120.0,25.0,36.0,94.0,75.0,88.0,73.71428571428571,33.099417344893375
19.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",74,78.0,120.0,25.0,36.0,94.0,75.0,71.71428571428571,32.510071699471254
19.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",105,74.0,78.0,120.0,25.0,36.0,94.0,76.0,34.90463197533148
19.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",245,105.0,74.0,78.0,120.0,25.0,36.0,97.57142857142857,73.35951913432262
19.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",89,245.0,105.0,74.0,78.0,120.0,25.0,105.14285714285714,68.52111249201123
19.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",84,89.0,245.0,105.0,74.0,78.0,120.0,113.57142857142857,60.13556114551285
19.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,585","3,843","3,031","4,588","3,299","9,084","3,962","5,195","8,427","6,668","3,396","9,697","3,604","4,798","7,358","6,445","5,352","73,988","27,909","3,370",993,"1,939",23,"25,743","14,011","10,782","57,511",257,84.0,89.0,245.0,105.0,74.0,78.0,133.14285714285714,81.18585379943269
20.0,2025-07-21,2025,Monday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",2,,,,,,,2.0,
20.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",31,2.0,,,,,,16.5,20.506096654409877
20.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",22,31.0,2.0,,,,,18.333333333333332,14.843629385474879
20.0,2025-07-24,2025,Thursday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",12,22.0,31.0,2.0,,,,16.75,12.526638282742368
20.0,2025-07-25,2025,Friday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",18,12.0,22.0,31.0,2.0,,,17.0,10.862780491200215
20.0,2025-07-26,2025,Saturday,Weekend,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",12,18.0,12.0,22.0,31.0,2.0,,16.166666666666668,9.928074670683468
20.0,2025-07-27,2025,Sunday,Weekend,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",9,12.0,18.0,12.0,22.0,31.0,2.0,15.142857142857142,9.45918550807576
20.0,2025-07-28,2025,Monday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",28,9.0,12.0,18.0,12.0,22.0,31.0,18.857142857142858,8.493695140682712
20.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",22,28.0,9.0,12.0,18.0,12.0,22.0,17.571428571428573,6.876460883747851
20.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",38,22.0,28.0,9.0,12.0,18.0,12.0,19.857142857142858,10.367072415884364
20.0,2025-07-31,2025,Thursday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",24,38.0,22.0,28.0,9.0,12.0,18.0,21.571428571428573,9.829498848824775
20.0,2025-08-01,2025,Friday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",11,24.0,38.0,22.0,28.0,9.0,12.0,20.571428571428573,10.58075521654201
20.0,2025-08-02,2025,Saturday,Weekend,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",16,11.0,24.0,38.0,22.0,28.0,9.0,21.142857142857142,10.13950313425287
20.0,2025-08-03,2025,Sunday,Weekend,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",15,16.0,11.0,24.0,38.0,22.0,28.0,22.0,9.146948489341494
20.0,2025-08-04,2025,Monday,Weekday,Summer,False,549,"1,273",974,"1,270","1,148","2,900","1,411","1,738","2,605","1,995","1,238","2,498","1,370","1,601","2,157","1,895","1,794","23,200","8,318","1,087",107,702,11,"8,182","4,793","2,866","18,578",38,15.0,16.0,11.0,24.0,38.0,22.0,23.428571428571427,10.860588425696875
21.0,2025-07-21,2025,Monday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",5,,,,,,,5.0,
21.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",41,5.0,,,,,,23.0,25.45584412271571
21.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",33,41.0,5.0,,,,,26.333333333333332,18.903262505010435
21.0,2025-07-24,2025,Thursday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",50,33.0,41.0,5.0,,,,32.25,19.448650338776723
21.0,2025-07-25,2025,Friday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",37,50.0,33.0,41.0,5.0,,,33.2,16.976454282328802
21.0,2025-07-26,2025,Saturday,Weekend,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",17,37.0,50.0,33.0,41.0,5.0,,30.5,16.56200470957547
21.0,2025-07-27,2025,Sunday,Weekend,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",22,17.0,37.0,50.0,33.0,41.0,5.0,29.285714285714285,15.45654430669294
21.0,2025-07-28,2025,Monday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",56,22.0,17.0,37.0,50.0,33.0,41.0,36.57142857142857,14.057704208690962
21.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",31,56.0,22.0,17.0,37.0,50.0,33.0,35.142857142857146,14.040757000349274
21.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",48,31.0,56.0,22.0,17.0,37.0,50.0,37.285714285714285,14.784161409137432
21.0,2025-07-31,2025,Thursday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",48,48.0,31.0,56.0,22.0,17.0,37.0,37.0,14.51436070471816
21.0,2025-08-01,2025,Friday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",27,48.0,48.0,31.0,56.0,22.0,17.0,35.57142857142857,14.9984126144196
21.0,2025-08-02,2025,Saturday,Weekend,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",28,27.0,48.0,48.0,31.0,56.0,22.0,37.142857142857146,13.196319833304175
21.0,2025-08-03,2025,Sunday,Weekend,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",37,28.0,27.0,48.0,48.0,31.0,56.0,39.285714285714285,11.42678557475498
21.0,2025-08-04,2025,Monday,Weekday,Summer,False,689,"1,191","1,106","1,726","3,059","2,666","1,811","4,559","4,354","3,117","1,272","3,768","1,755","4,664","3,753","2,913","1,718","36,350","19,289",927,263,"1,750",15,"7,809","6,297","13,718","18,606",36,37.0,28.0,27.0,48.0,48.0,31.0,36.42857142857143,8.734169352933014
22.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",10,,,,,,,10.0,
22.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",113,10.0,,,,,,61.5,72.8319984622144
22.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",79,113.0,10.0,,,,,67.33333333333333,52.48174285723878
22.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",95,79.0,113.0,10.0,,,,74.25,45.028694555064924
22.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",79,95.0,79.0,113.0,10.0,,,75.2,39.05380903317882
22.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",51,79.0,95.0,79.0,113.0,10.0,,71.16666666666667,36.3010559993324
22.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",60,51.0,79.0,95.0,79.0,113.0,10.0,69.57142857142857,33.405873449924655
22.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",137,60.0,51.0,79.0,95.0,79.0,113.0,87.71428571428571,29.97062053475195
22.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",103,137.0,60.0,51.0,79.0,95.0,79.0,86.28571428571429,28.77912603325708
22.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,259","1,521","1,329","2,708","7,008","5,469","2,746","11,445","9,136","3,989","2,501","6,219","3,131","11,399","8,192","4,007","3,121","71,354","45,894","4,355",481,"3,344",78,"5,260","11,942","36,570","24,808",113,103.0,137.0,60.0,51.0,79.0,95.0,91.14285714285714,30.179621001754214
